selling_price
1.2
5.5
2.15
2.26
5.7
3.5
3.15
4.1
10.5
5.75
3.05
11.5
5.11
4.1
4.25
7.5
20.90249999999996
6.5
6.27
14.25
4.25
6.05
6.0
5.75
2.6
4.25
2.3
12.25
3.75
7.5
3.5
6.0
3.9
1.45
7.0
11.5
3.4
4.65
1.25
6.0
3.8
4.0
3.0
5.0
8.5
5.98
7.0
9.0
0.75
3.0
4.1
3.0
2.25
3.0
5.9
8.5
1.08
5.5
3.25
6.25
6.0
4.45
5.3
3.85
4.1
3.5
2.65
5.2
7.5
5.6
2.0
6.0
6.55
1.25
4.25
2.2
5.5
11.5
5.0
9.9
5.51
16.5
3.5
5.0
5.75
5.45
5.25
4.0
1.55
5.4
5.45
5.45
2.4
7.25
4.8
3.75
2.25
4.0
5.5
10.5
4.5
7.75
3.5
5.5
10.8
5.75
9.5
2.3
2.7
1.65
1.3
3.7
5.7
3.9
3.65
2.8
12.5
5.9
4.75
6.85
3.8
3.3
6.5
3.25
6.4
9.49
7.5
6.6
4.35
3.85
10.0
12.5
5.5
1.55
4.15
2.51
11.5
3.1
3.5
11.25
20.90249999999996
2.0
4.8
8.5
11.0
5.75
3.4
5.59
9.25
4.0
5.6
7.25
6.0
5.5
5.85
4.11
4.5
12.9
4.55
7.1
4.5
4.65
7.7
3.2
3.25
20.90249999999996
7.2
3.75
1.45
4.0
6.0
6.0
2.7
5.0
6.5
3.8
7.28
6.6
1.8
20.9
2.5
12.75
4.55
4.95
2.2
8.0
12.95
4.75
3.8
9.0
5.3
5.3
6.5
4.95
3.35
20.90249999999996
12.9
3.0
5.5
3.9
2.6
3.95
5.5
6.5
3.75
3.0
4.5
3.35
13.0
3.6
5.05
3.1
5.45
3.0
2.0
1.5
5.8
2.5
6.5
8.0
14.75
4.1
5.31
8.9
7.75
4.35
1.85
4.4
4.5
6.0
3.2
7.0
6.3
3.2
4.65
2.75
3.7
5.5
4.45
7.05
2.7
4.2
4.75
17.55
3.5
5.75
4.66
3.6
2.75
3.2
0.95
3.7
2.5
2.75
19.5
5.5
13.25
7.5
2.9
2.72
9.51
2.8
5.45
4.5
4.8
10.6
2.35
5.9
7.5
4.5
20.90249999999996
1.1
2.8
18.51
7.5
4.0
5.3
8.7
2.95
3.7
5.3
6.0
3.5
4.7
3.9
1.16
9.2
5.5
6.35
12.5
3.0
9.6
7.5
2.49
14.0
2.5
6.1
1.65
5.45
4.8
3.95
4.95
4.7
2.0
2.8
1.49
2.0
6.99
3.15
3.4
5.0
10.5
6.0
4.78
4.91
20.90249999999996
1.6
9.85
5.0
3.35
0.85
9.5
7.4
2.0
3.75
8.1
1.73
7.0
3.1
8.5
2.85
4.5
11.0
3.5
10.8
5.3
6.8
10.25
6.5
1.94
6.86
2.0
2.5
7.3
6.5
7.9
6.2
